Iteration: 178
Hyperparameters:
total_batch_size: 4096
adamw_weight_decay: 0.01
gradient_clipping: 1.0
max_lr: 0.001
max_steps: 0.8
n_layer: 8
n_head: 8
n_embd: 128
n_blocks_policyhead: 3
n_blocks_valuehead: 4
dropout: 0.3
total no of parameters: 39639937
step=0 | loss=0.04523880034685135
step=172 | loss=0.03250335529446602
step=173 | loss=0.032221026718616486
step=174 | loss=0.03325708210468292
step=175 | loss=0.032493092119693756
step=176 | loss=0.032248351722955704
step=177 | loss=0.03235746547579765
step=178 | loss=0.03265098109841347
step=179 | loss=0.03139372169971466
step=180 | loss=0.03356967121362686
step=181 | loss=0.03467439115047455
step=182 | loss=0.031566597521305084
step=183 | loss=0.0334337055683136
step=184 | loss=0.032065413892269135
step=185 | loss=0.03406321257352829
step=186 | loss=0.033333197236061096
step=187 | loss=0.03419843316078186
step=188 | loss=0.03269562870264053
step=189 | loss=0.03480501100420952
step=190 | loss=0.035685788840055466
step=191 | loss=0.03436107933521271
step=192 | loss=0.036549054086208344
step=193 | loss=0.03295351564884186
step=194 | loss=0.03436047583818436
step=195 | loss=0.03203386813402176
step=196 | loss=0.031467460095882416
step=197 | loss=0.03190620243549347
step=198 | loss=0.03382536768913269
step=199 | loss=0.03419230133295059
step=200 | loss=0.032608985900878906
step=201 | loss=0.03487835079431534
step=202 | loss=0.031953949481248856
step=203 | loss=0.03379132226109505
step=204 | loss=0.033040355890989304
step=205 | loss=0.03124537505209446
step=206 | loss=0.03493480011820793
step=207 | loss=0.03298942744731903
step=208 | loss=0.03412298113107681
step=209 | loss=0.0318649560213089
step=210 | loss=0.03407948091626167
step=211 | loss=0.03182453289628029
step=212 | loss=0.03148115426301956
step=213 | loss=0.030680255964398384
step=214 | loss=0.03177662193775177
step=215 | loss=0.03259584307670593
step=216 | loss=0.03105306625366211
step=217 | loss=0.030521057546138763
step=218 | loss=0.03081430308520794
step=219 | loss=0.032735757529735565
step=220 | loss=0.03295576944947243
step=221 | loss=0.029864365234971046
step=222 | loss=0.03148290142416954
step=223 | loss=0.030680684372782707
step=224 | loss=0.030166983604431152
step=225 | loss=0.03260757401585579
step=226 | loss=0.030292900279164314
step=227 | loss=0.029960038140416145
step=228 | loss=0.030573034659028053
step=229 | loss=0.030032262206077576
step=230 | loss=0.03021721914410591
step=231 | loss=0.028634194284677505
step=232 | loss=0.030699510127305984
step=233 | loss=0.03190593048930168
step=234 | loss=0.031713493168354034
step=235 | loss=0.032514795660972595
step=236 | loss=0.030489683151245117
step=237 | loss=0.033769190311431885
step=238 | loss=0.03056364506483078
step=239 | loss=0.03315737098455429
step=240 | loss=0.033652856945991516
step=241 | loss=0.03059769794344902
step=242 | loss=0.032562822103500366
step=243 | loss=0.02986660599708557
step=244 | loss=0.03251319378614426
step=245 | loss=0.03205815702676773
step=246 | loss=0.03185081481933594
step=247 | loss=0.03237181529402733
step=248 | loss=0.030562950298190117
step=249 | loss=0.0314834788441658
step=250 | loss=0.031015437096357346
step=251 | loss=0.03031853586435318
step=252 | loss=0.030428104102611542
step=253 | loss=0.030637666583061218
step=254 | loss=0.030886169523000717
step=255 | loss=0.02935781143605709
step=256 | loss=0.029543492943048477
step=257 | loss=0.03053300268948078
step=258 | loss=0.028954192996025085
step=259 | loss=0.031214777380228043
step=260 | loss=0.03160729259252548
step=261 | loss=0.028134003281593323
step=262 | loss=0.0338718555867672
step=263 | loss=0.029184214770793915
step=264 | loss=0.03217611461877823
step=265 | loss=0.031258177012205124
step=266 | loss=0.032234661281108856
step=267 | loss=0.032146893441677094
step=268 | loss=0.02978355623781681
step=269 | loss=0.03200243413448334
step=270 | loss=0.030630990862846375
step=271 | loss=0.03382957726716995
step=272 | loss=0.0325540266931057
step=273 | loss=0.03087112307548523
step=274 | loss=0.03038637340068817
step=275 | loss=0.03263069689273834
step=276 | loss=0.03059314377605915
step=277 | loss=0.03137000650167465
step=278 | loss=0.030083157122135162
step=279 | loss=0.02898269146680832
step=280 | loss=0.029402393847703934
step=281 | loss=0.030215688049793243
step=282 | loss=0.02818838693201542
step=283 | loss=0.030547231435775757
step=284 | loss=0.028566455468535423
step=285 | loss=0.03189621865749359
step=286 | loss=0.028682880103588104
step=287 | loss=0.03229541704058647
step=288 | loss=0.027970826253294945
step=289 | loss=0.03528796136379242
step=290 | loss=0.03952440246939659
step=291 | loss=0.030001819133758545
step=292 | loss=0.03499392420053482
step=293 | loss=0.03950730338692665
step=294 | loss=0.03415210545063019
step=295 | loss=0.03156716376543045
step=296 | loss=0.03345630317926407
step=297 | loss=0.03477475419640541
step=298 | loss=0.031173372641205788
step=299 | loss=0.032822612673044205
step=300 | loss=0.030255407094955444
step=301 | loss=0.03302031010389328
step=302 | loss=0.03389418125152588
step=303 | loss=0.030113235116004944
step=304 | loss=0.03294527530670166
step=305 | loss=0.03157084807753563
step=306 | loss=0.03396489843726158
step=307 | loss=0.03380735218524933
step=308 | loss=0.030430320650339127
step=309 | loss=0.03489658981561661
step=310 | loss=0.03529210761189461
step=311 | loss=0.030573979020118713
step=312 | loss=0.033674318343400955
step=313 | loss=0.03544370085000992
step=314 | loss=0.03130064159631729
step=315 | loss=0.032993726432323456
step=316 | loss=0.032181546092033386
step=317 | loss=0.029564743861556053
step=318 | loss=0.030851110816001892
step=319 | loss=0.03132089227437973
step=320 | loss=0.029869157820940018
step=321 | loss=0.03220248594880104
step=322 | loss=0.03172772377729416
step=323 | loss=0.02970559522509575
step=324 | loss=0.03104427084326744
step=325 | loss=0.02805021032691002
step=326 | loss=0.03208429738879204
step=327 | loss=0.03186018019914627
step=328 | loss=0.02935078926384449
step=329 | loss=0.029905427247285843
step=330 | loss=0.02957141026854515
step=331 | loss=0.030682187527418137
step=332 | loss=0.027360614389181137
step=333 | loss=0.029229383915662766
step=334 | loss=0.030326899141073227
step=335 | loss=0.03241019695997238
step=336 | loss=0.03234442323446274
step=337 | loss=0.02818969264626503
step=338 | loss=0.031129274517297745
step=339 | loss=0.031947728246450424
step=340 | loss=0.02951505035161972
step=341 | loss=0.030476229265332222
step=342 | loss=0.031145356595516205
step=343 | loss=0.029337817803025246
step=344 | loss=0.029463104903697968
step=345 | loss=0.02893785759806633
step=346 | loss=0.03112117387354374
step=347 | loss=0.03008585050702095
step=348 | loss=0.03071606159210205
step=349 | loss=0.029412729665637016
step=350 | loss=0.027522001415491104
step=351 | loss=0.029752513393759727
step=352 | loss=0.028130002319812775
step=353 | loss=0.029064644128084183
step=354 | loss=0.029250644147396088
step=355 | loss=0.028984880074858665
step=356 | loss=0.02957804873585701
step=357 | loss=0.029560625553131104
step=358 | loss=0.03164604306221008
step=359 | loss=0.0308856051415205
step=360 | loss=0.027476612478494644
step=361 | loss=0.02936217561364174
step=362 | loss=0.029877036809921265
step=363 | loss=0.03051477111876011
step=364 | loss=0.028602277860045433
step=365 | loss=0.029170412570238113
step=366 | loss=0.02740342542529106
step=367 | loss=0.028104592114686966
step=368 | loss=0.026774289086461067
step=369 | loss=0.027750011533498764
step=370 | loss=0.0269478652626276
step=371 | loss=0.028950639069080353
step=372 | loss=0.025574009865522385
step=373 | loss=0.027509180828928947
step=374 | loss=0.028283528983592987
step=375 | loss=0.02779349312186241
step=376 | loss=0.02728140354156494
step=377 | loss=0.027585813775658607
step=378 | loss=0.02664821594953537
step=379 | loss=0.02716994658112526
step=380 | loss=0.0282139889895916
step=381 | loss=0.02646968886256218
step=382 | loss=0.02820809930562973
step=383 | loss=0.028437886387109756
step=384 | loss=0.027491342276334763
step=385 | loss=0.02547767385840416
step=386 | loss=0.027364615350961685
step=387 | loss=0.027025125920772552
step=388 | loss=0.028723571449518204
step=389 | loss=0.026418518275022507
step=390 | loss=0.026588154956698418
step=391 | loss=0.026928376406431198
step=392 | loss=0.02795374020934105
step=393 | loss=0.028573881834745407
step=394 | loss=0.026160258799791336
step=395 | loss=0.02666652575135231
step=396 | loss=0.027874328196048737
step=397 | loss=0.025965888053178787
step=398 | loss=0.02626725658774376
step=399 | loss=0.02653953805565834
step=400 | loss=0.02711709402501583
step=401 | loss=0.02658913843333721
step=402 | loss=0.029037244617938995
step=403 | loss=0.02813006564974785
step=404 | loss=0.032166242599487305
step=405 | loss=0.03427031636238098
step=406 | loss=0.026610933244228363
step=407 | loss=0.0322989858686924
step=408 | loss=0.036940209567546844
step=409 | loss=0.02784642204642296
step=410 | loss=0.0314510315656662
step=411 | loss=0.035325270146131516
step=412 | loss=0.029399139806628227
step=413 | loss=0.03106989525258541
step=414 | loss=0.033973194658756256
step=415 | loss=0.030171165242791176
step=416 | loss=0.030273562297225
step=417 | loss=0.03582189232110977
step=418 | loss=0.029681380838155746
step=419 | loss=0.03018253669142723
step=420 | loss=0.03440520912408829
step=421 | loss=0.028488921001553535
step=422 | loss=0.028705256059765816
step=423 | loss=0.03277967870235443
step=424 | loss=0.027492865920066833
step=425 | loss=0.030536578968167305
step=426 | loss=0.031023675575852394
step=427 | loss=0.02884531021118164
step=428 | loss=0.03017570450901985
step=429 | loss=0.032360464334487915
step=430 | loss=0.026533279567956924
step=431 | loss=0.02915974147617817
step=432 | loss=0.03361121937632561
step=433 | loss=0.028888273984193802
step=434 | loss=0.028541943058371544
step=435 | loss=0.032208189368247986
step=436 | loss=0.028621945530176163
step=437 | loss=0.02867814712226391
step=438 | loss=0.028543327003717422
step=439 | loss=0.02663171850144863
step=440 | loss=0.029349718242883682
step=441 | loss=0.02572588250041008
step=442 | loss=0.029065143316984177
step=443 | loss=0.03034323826432228
step=444 | loss=0.027167629450559616
step=445 | loss=0.027965934947133064
step=446 | loss=0.0276467464864254
step=447 | loss=0.028676526620984077
step=448 | loss=0.0257648304104805
step=449 | loss=0.026587534695863724
step=450 | loss=0.026272041723132133
step=451 | loss=0.02837546542286873
step=452 | loss=0.026794401928782463
step=453 | loss=0.027985379099845886
step=454 | loss=0.02707463689148426
step=455 | loss=0.027049273252487183
step=456 | loss=0.025612827390432358
step=457 | loss=0.02702696993947029
step=458 | loss=0.025601226836442947
step=459 | loss=0.026576794683933258
step=460 | loss=0.024512240663170815
step=461 | loss=0.0268857404589653
step=462 | loss=0.026554277166724205
step=463 | loss=0.027722690254449844
step=464 | loss=0.02713875286281109
step=465 | loss=0.02600611373782158
step=466 | loss=0.02620082162320614
step=467 | loss=0.02508612722158432
step=468 | loss=0.025725282728672028
step=469 | loss=0.02516927942633629
step=470 | loss=0.026070671156048775
step=471 | loss=0.02496197819709778
step=472 | loss=0.02574743703007698
step=473 | loss=0.025874577462673187
step=474 | loss=0.025370197370648384
step=475 | loss=0.025496743619441986
step=476 | loss=0.026062095537781715
step=477 | loss=0.025762425735592842
step=478 | loss=0.02533010020852089
step=479 | loss=0.025907473638653755
step=480 | loss=0.02540918067097664
step=481 | loss=0.02535136230289936
step=482 | loss=0.025487426668405533
step=483 | loss=0.024952363222837448
step=484 | loss=0.02418133243918419
step=485 | loss=0.02290239930152893
step=486 | loss=0.025760050863027573
step=487 | loss=0.02516474761068821
step=488 | loss=0.02487010508775711
step=489 | loss=0.026089122518897057
step=490 | loss=0.0252848993986845
step=491 | loss=0.02423514425754547
step=492 | loss=0.02991694211959839
step=493 | loss=0.02769770845770836
step=494 | loss=0.027166128158569336
step=495 | loss=0.02728455886244774
step=496 | loss=0.026709221303462982
step=497 | loss=0.02555728331208229
step=498 | loss=0.026195380836725235
step=499 | loss=0.02550690621137619
step=500 | loss=0.027243729680776596
step=501 | loss=0.027140896767377853
step=502 | loss=0.024008827283978462
step=503 | loss=0.026020267978310585
step=504 | loss=0.027627995237708092
step=505 | loss=0.02698701247572899
step=506 | loss=0.026786835864186287
step=507 | loss=0.025504954159259796
step=508 | loss=0.02802911214530468
step=509 | loss=0.025179916992783546
step=510 | loss=0.025010213255882263
step=511 | loss=0.026173483580350876
step=512 | loss=0.028979778289794922
step=513 | loss=0.02563001587986946
step=514 | loss=0.02568937838077545
step=515 | loss=0.025303037837147713
step=516 | loss=0.02804253250360489
step=517 | loss=0.026452166959643364
step=518 | loss=0.027563907206058502
step=519 | loss=0.023907311260700226
step=520 | loss=0.026173165068030357
step=521 | loss=0.027699897065758705
step=522 | loss=0.025453895330429077
step=523 | loss=0.025155918672680855
step=524 | loss=0.026706548407673836
step=525 | loss=0.025382261723279953
step=526 | loss=0.025489838793873787
step=527 | loss=0.024529827758669853
step=528 | loss=0.026680495589971542
step=529 | loss=0.024311663582921028
step=530 | loss=0.03050701506435871
step=531 | loss=0.02788596972823143
step=532 | loss=0.026471011340618134
step=533 | loss=0.02607669122517109
step=534 | loss=0.026227649301290512
step=535 | loss=0.026107817888259888
step=536 | loss=0.027214057743549347
step=537 | loss=0.027956947684288025
step=538 | loss=0.026536501944065094
step=539 | loss=0.02487018331885338
step=540 | loss=0.028238462284207344
step=541 | loss=0.02568156085908413
step=542 | loss=0.026748690754175186
step=543 | loss=0.02777261659502983
step=544 | loss=0.02625984698534012
step=545 | loss=0.023984339088201523
step=546 | loss=0.02679215744137764
step=547 | loss=0.025182893499732018
step=548 | loss=0.026880964636802673
step=549 | loss=0.025215379893779755
step=550 | loss=0.027733899652957916
step=551 | loss=0.02887539193034172
step=552 | loss=0.024098366498947144
step=553 | loss=0.027512840926647186
step=554 | loss=0.025252074003219604
step=555 | loss=0.027398167178034782
step=556 | loss=0.02625557780265808
step=557 | loss=0.024635406211018562
step=558 | loss=0.024480823427438736
step=559 | loss=0.02521900087594986
step=560 | loss=0.0241252314299345
step=561 | loss=0.02774297446012497
step=562 | loss=0.02570083923637867
step=563 | loss=0.024005195125937462
step=564 | loss=0.024798916652798653
step=565 | loss=0.02469581738114357
step=566 | loss=0.024644628167152405
step=567 | loss=0.024889474734663963
step=568 | loss=0.023621726781129837
step=569 | loss=0.02693292498588562
step=570 | loss=0.023016003891825676
step=571 | loss=0.028064357116818428
step=572 | loss=0.02694135531783104
step=573 | loss=0.025288451462984085
step=574 | loss=0.026311621069908142
step=575 | loss=0.024660266935825348
step=576 | loss=0.02725999429821968
step=577 | loss=0.02515345811843872
step=578 | loss=0.024118538945913315
step=579 | loss=0.02331281453371048
step=580 | loss=0.02437383309006691
step=581 | loss=0.025504138320684433
step=582 | loss=0.023486962541937828
step=583 | loss=0.025246132165193558
step=584 | loss=0.025077400729060173
step=585 | loss=0.02606649324297905
step=586 | loss=0.025763001292943954
step=587 | loss=0.026537004858255386
step=588 | loss=0.025245729833841324
step=589 | loss=0.02674788050353527
step=590 | loss=0.028510525822639465
step=591 | loss=0.024822816252708435
step=592 | loss=0.0253833569586277
step=593 | loss=0.024259475991129875
step=594 | loss=0.02718132734298706
step=595 | loss=0.02406061254441738
step=596 | loss=0.025362534448504448
step=597 | loss=0.024588581174612045
step=598 | loss=0.027340928092598915
step=599 | loss=0.026054782792925835
step=600 | loss=0.027893181890249252
step=601 | loss=0.026176664978265762
step=602 | loss=0.024409620091319084
step=603 | loss=0.023679262027144432
step=604 | loss=0.02474978007376194
step=605 | loss=0.023514656350016594
step=606 | loss=0.02477142959833145
step=607 | loss=0.02418154664337635
step=608 | loss=0.022960850968956947
step=609 | loss=0.02443789131939411
step=610 | loss=0.023500971496105194
step=611 | loss=0.02334093675017357
step=612 | loss=0.02240544743835926
step=613 | loss=0.02377416379749775
step=614 | loss=0.024188771843910217
step=615 | loss=0.02449859119951725
step=616 | loss=0.022159650921821594
step=617 | loss=0.02320175990462303
step=618 | loss=0.02333984151482582
step=619 | loss=0.022824209183454514
step=620 | loss=0.02397637441754341
step=621 | loss=0.02379957213997841
step=622 | loss=0.02287071943283081
step=623 | loss=0.024378079921007156
step=624 | loss=0.023077860474586487
step=625 | loss=0.02244127355515957
step=626 | loss=0.02412380650639534
step=627 | loss=0.02381855621933937
step=628 | loss=0.024778496474027634
step=629 | loss=0.024926550686359406
step=630 | loss=0.02300809510052204
step=631 | loss=0.02359432354569435
step=632 | loss=0.023927921429276466
step=633 | loss=0.022696305066347122
step=634 | loss=0.02518971636891365
step=635 | loss=0.02397150918841362
step=636 | loss=0.024058084934949875
step=637 | loss=0.026306521147489548
step=638 | loss=0.02277442440390587
step=639 | loss=0.030039779841899872
step=640 | loss=0.025752805173397064
step=641 | loss=0.026072213426232338
step=642 | loss=0.02570926398038864
step=643 | loss=0.025307726114988327
step=644 | loss=0.023867156356573105
step=645 | loss=0.026985179632902145
step=646 | loss=0.02661808952689171
step=647 | loss=0.02333739399909973
step=648 | loss=0.025252006947994232
step=649 | loss=0.023171860724687576
step=650 | loss=0.02443229779601097
step=651 | loss=0.02333763800561428
step=652 | loss=0.023965030908584595
step=653 | loss=0.02687898837029934
step=654 | loss=0.024523545056581497
step=655 | loss=0.02824191004037857
step=656 | loss=0.029173055663704872
step=657 | loss=0.02339595928788185
step=658 | loss=0.02601628005504608
step=659 | loss=0.024224385619163513
step=660 | loss=0.027977513149380684
step=661 | loss=0.025990795344114304
step=662 | loss=0.024833515286445618
step=663 | loss=0.025703758001327515
step=664 | loss=0.026216350495815277
step=665 | loss=0.025689072906970978
step=666 | loss=0.024764642119407654
step=667 | loss=0.02449338138103485
step=668 | loss=0.024571750313043594
step=669 | loss=0.023278512060642242
step=670 | loss=0.025517525151371956
step=671 | loss=0.025091160088777542
step=672 | loss=0.025896642357110977
step=673 | loss=0.025920270010828972
step=674 | loss=0.02572748064994812
step=675 | loss=0.02754216641187668
step=676 | loss=0.02520310878753662
step=677 | loss=0.025517355650663376
step=678 | loss=0.023304343223571777
step=679 | loss=0.024689918383955956
step=680 | loss=0.024856679141521454
step=681 | loss=0.02263706922531128
step=682 | loss=0.025252357125282288
step=683 | loss=0.0237165205180645
step=684 | loss=0.02572348341345787
step=685 | loss=0.02362525463104248
step=686 | loss=0.02562001347541809
step=687 | loss=0.023325258865952492
step=688 | loss=0.0272821132093668
step=689 | loss=0.027336306869983673
step=690 | loss=0.024035943672060966
step=691 | loss=0.025815073400735855
step=692 | loss=0.025537589564919472
step=693 | loss=0.024423927068710327
step=694 | loss=0.0271802619099617
step=695 | loss=0.024378344416618347
step=696 | loss=0.02587302029132843
step=697 | loss=0.024153809994459152
step=698 | loss=0.02536165527999401
step=699 | loss=0.023249533027410507
step=700 | loss=0.027650387957692146
step=701 | loss=0.029090918600559235
step=702 | loss=0.023639138787984848
step=703 | loss=0.02528499998152256
step=704 | loss=0.02314651384949684
step=705 | loss=0.023809334263205528
step=706 | loss=0.025052141398191452
step=707 | loss=0.022798867896199226
step=708 | loss=0.024149101227521896
step=709 | loss=0.022471658885478973
step=710 | loss=0.024521995335817337
step=711 | loss=0.024590380489826202
step=712 | loss=0.022596947848796844
step=713 | loss=0.024402877315878868
step=714 | loss=0.02090749517083168
step=715 | loss=0.022972695529460907
step=716 | loss=0.024057378992438316
step=717 | loss=0.021483849734067917
step=718 | loss=0.024904152378439903
step=719 | loss=0.02222537249326706
step=720 | loss=0.022705575451254845
step=721 | loss=0.022035645321011543
step=722 | loss=0.023250818252563477
step=723 | loss=0.02497318759560585
step=724 | loss=0.023149866610765457
step=725 | loss=0.022342197597026825
step=726 | loss=0.022391706705093384
step=727 | loss=0.021763700991868973
step=728 | loss=0.023722335696220398
step=729 | loss=0.023111876100301743
step=730 | loss=0.021198224276304245
step=731 | loss=0.022424088791012764
step=732 | loss=0.023615233600139618
step=733 | loss=0.023032501339912415
step=734 | loss=0.02373509854078293
step=735 | loss=0.022296400740742683
step=736 | loss=0.021299274638295174
step=737 | loss=0.02323056012392044
step=738 | loss=0.022150306031107903
step=739 | loss=0.02301686257123947
step=740 | loss=0.02293333411216736
step=741 | loss=0.020789358764886856
step=742 | loss=0.021814502775669098
step=743 | loss=0.023378143087029457
step=744 | loss=0.023001844063401222
step=745 | loss=0.02198316529393196
step=746 | loss=0.02289610542356968
step=747 | loss=0.022561730816960335
step=748 | loss=0.020915217697620392
step=749 | loss=0.021656488999724388
step=750 | loss=0.02516862563788891
step=751 | loss=0.02260584756731987
step=752 | loss=0.024341357871890068
step=753 | loss=0.022691382095217705
step=754 | loss=0.03178315609693527
step=755 | loss=0.029602546244859695
step=756 | loss=0.024765755981206894
step=757 | loss=0.028399553149938583
step=758 | loss=0.024651341140270233
step=759 | loss=0.025646574795246124
step=760 | loss=0.023094743490219116
step=761 | loss=0.02571919932961464
step=762 | loss=0.023483365774154663
step=763 | loss=0.029445862397551537
step=764 | loss=0.029144812375307083
step=765 | loss=0.024514682590961456
step=766 | loss=0.024570483714342117
step=767 | loss=0.021551847457885742
step=768 | loss=0.02413741685450077
step=769 | loss=0.0249439999461174
step=770 | loss=0.024147942662239075
step=771 | loss=0.02409697137773037
step=772 | loss=0.02296861633658409
step=773 | loss=0.023877298459410667
step=774 | loss=0.02257716655731201
step=775 | loss=0.023662090301513672
step=776 | loss=0.02265031449496746
step=777 | loss=0.02103530801832676
step=778 | loss=0.023235507309436798
step=779 | loss=0.022669654339551926
step=780 | loss=0.022121714428067207
step=781 | loss=0.022058920934796333
step=782 | loss=0.0227634459733963
step=783 | loss=0.022503681480884552
step=784 | loss=0.023260142654180527
step=785 | loss=0.022079359740018845
step=786 | loss=0.02229137532413006
step=787 | loss=0.022525567561388016
step=788 | loss=0.023182526230812073
step=789 | loss=0.025197258219122887
step=790 | loss=0.021869346499443054
step=791 | loss=0.02452513389289379
step=792 | loss=0.022262118756771088
step=793 | loss=0.02326817624270916
step=794 | loss=0.022723816335201263
step=795 | loss=0.022864433005452156
step=796 | loss=0.02277926355600357
step=797 | loss=0.022271551191806793
step=798 | loss=0.02211594581604004
step=799 | loss=0.022568807005882263
step=800 | loss=0.022593054920434952
